Generic Name,Brand Name,Manufacturer,Type
Miconazole,  Tolomate,Intra Life (Cutis Derma Care),Cream
Micronized Purified Flavanoid Fraction of Rutaceae,  Daflon (1000mg),Serdia Pharmaceuticals (India) Pvt. Ltd.,Tablet  
Micronized Purified Flavanoid Fraction of Rutaceae,  Daflon (500mg),Serdia Pharmaceuticals (India) Pvt. Ltd.,Tablet  
Midazolam,  Benzosed,Troikaa Parenterals Pvt.  Ltd,Injection
Midazolam,  Benzosed (10ml),Troikaa Parenterals Pvt.  Ltd,Injection
Midazolam,  Benzosed (1mg),Troikaa Parenterals Pvt.  Ltd,Injection
Midazolam,  Flused (1mg/ ml),Ranbaxy Laboratories Ltd. (Pharma),Injection
Midazolam,  Fulsed,Ranbaxy Laboratories Ltd. (Pharma),Injection
Midazolam,  Fulsed (10ml),Ranbaxy Laboratories Ltd. (Pharma),Injection
Midazolam,  Fulsed (1mg),Ranbaxy Laboratories Ltd. (Pharma),Injection
Midazolam,  Fulsed (1mg/ 1ml),Ranbaxy Laboratories Ltd. (Pharma),Injection
Mifepristone,  Abo Pill,Cure Quick,Tablet  
Mifepristone,  Colestone,Coles Pharma,Tablet  
Mifepristone,  Elmif,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Mifepristone,  M .F.T.,Synokem Pharmaceuticals Ltd,Tablet  
Mifepristone,  Mefeprin,Sun Pharmaceuticals Industries Ltd.,Tablet  
Mifepristone,  Mefipil,Nicholas Piramal India Ltd.,Tablet  
Mifepristone,  Mefipil (200mg),AHPL,Tablet  
Mifepristone,  Mifebort,Taj Pharmaceuticals Ltd ,Tablet  
Miglitol,  Diamig,Micro Labs Ltd (DTF),Tablet  
Miglitol,  Diamig,Micro Labs Ltd (DTF),Tablet  
Miglitol,  Diamig (25mg),Micro Labs Ltd (DTF),Tablet  
Miglitol,  Diamig (50 mg),Micro Labs Ltd (DTF),Tablet  
Miglitol,  Diamig (50 mg),Micro Labs Ltd (DTF),Tablet  
Miglitol,  Diamig (50mg),Micro Labs Ltd (DTF),Tablet  
Miglitol,  Elitox,Ranbaxy Laboratories Ltd. (Cardiovasculars),Tablet  
Miglitol,  Elitox,Ranbaxy Laboratories Ltd. (Cardiovasculars),Tablet  
Milk Cream,  Babyday,Invision Medi Sciences Pvt. Ltd.,Soap
Milk Protein,  Bioxtra,Hetero Healthcare Ltd.,Dental Gel
Milk Protein,  Bioxtra-T,Hetero Healthcare Ltd.,Toothpaste
Milnacipran hcl  (Savella),  Acmil (25 mg),Ranbaxy Laboratories Ltd. (Solus),Capsule
Milnacipran hcl  (Savella),  Acmil (50 mg),Ranbaxy Laboratories Ltd. (Solus),Capsule
Milnacipran hcl  (Savella),  Milnace (25 mg),Torrent Pharmaceuticals Ltd.,Capsule
Milnacipran hcl  (Savella),  Milnace (50 mg),Torrent Pharmaceuticals Ltd.,Capsule
Milrinone,  Milicor,Samarth Pharma Pvt. Ltd.,Injection
Milrinone,  Milrineon,Neon Laboratories Limited,Injection
Milrinone,  Mirisol,Shree Ganesh Rubber & Chemicals Co,Injection
Milrinone,  Myolong,VHB Lifesciences Inc.,Injection
Milrinone,  Primacor,Sanofi Aventis Pharma India,Injection
Milrinone,  Primacor I V,Sanofi Aventis Pharma India,Injection
Milrinone,  Primacor IV,Sanofi Aventis Pharma India,Injection
Milrinone,  Primacor-IV (1mg/ ml),Sanofi Aventis Pharma India,Injection
Mineral Oil,  Oilatum,Glaxo SmithKline Pharmaceuticals Ltd. (Stiefel),Soap
Minerals,  Actipro,Active HC,Syrup   
Minerals,  Actipro Gran,Active HC,Oral Grans
Minerals,  Calsat TAB,Vensat Bio,Tablet  
Minerals,  Fulace,Adley Formulation,Capsule
Minerals,  Glubex-Z,Vensat Bio,Tablet  
Minerals,  Minarals,Procure Medica,Tablet  
Minocycline,  Arnocin (100mg),Articon Labs,Tablet  
Minocycline,  Cnn (100mg),IPCA Laboratories Ltd.,Tablet  
Minocycline,  Cnn (50mg),IPCA Laboratories Ltd.,Tablet  
Minocycline,  Cynomycin,Wyeth Limited,Capsule
Minocycline,  Cynomycin,Wyeth Limited,Capsule
Minocycline,  Cynomycin (100mg),Wyeth Pharmaceuticals Limited,Capsule
Minocycline,  Cynomycin (50mg),Wyeth Pharmaceuticals Limited,Capsule
Minocycline,  Cynomycine (100mg),Wyeth Limited,Capsule
Minoxidil ,  Alopec (Skin) (60ml),Welbe Life Sciences,Lotion
Minoxidil ,  Amxd (Skin) (60ml) (10%),Nidus Pharma Pvt. Ltd.,Lotion
Minoxidil ,  Amxd (Skin) (60ml) (5%),Nidus Pharma Pvt. Ltd.,Lotion
Minoxidil ,  Coverit,Micro Labs Ltd (Gratia),Lotion
Minoxidil ,  Coverit,Micro Labs Ltd (Gratia),Lotion
Minoxidil ,  Coverit (Skin) (2%),Micro Labs Ltd (Gratia),Lotion
Minoxidil ,  Coverit (Skin) (5%),Micro Labs Ltd (Gratia),Lotion
Minoxidil ,  Dilminox,Steadfast MediShield Pvt. Ltd.,Tablet  
Mirtazapine,  Acudep,Konark Lifescience Pvt. Ltd.,Tablet  
Mirtazapine,  M Pine,Cure Quick,Tablet  
Mirtazapine,  Mastor,D.R. Johns Labs,Tablet  
Mirtazapine,  Mastor (15 mg),D.R. Johns Labs,Tablet  
Mirtazapine,  Mastor (30 mg),D.R. Johns Labs,Tablet  
Mirtazapine,  Mastor (450 mg),D.R. Johns Labs,Tablet  
Mirtazapine,  Matiz,Gentech Healthcare,Tablet  
Mirtazapine,  Matiz (15 mg),Gentech Healthcare,Tablet  
Mirtazepine,  MEET-15,Next Labs Pvt. Ltd.,Tablet  
Mirtazepine,  MEET-30,Next Labs Pvt. Ltd.,Tablet  
Misoprostol ,  Cytolog (100mcg),Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Misoprostol ,  Cytolog (200mcg),Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Misoprostol ,  Cytolog (25mcg),Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Misoprostol ,  Mesopil (200mcg),AHPL,Tablet  
Misoprostol ,  Misolast (200mcg),FDC Limited,Tablet  
Misoprostol ,  Misoprost (100mcg),Cipla Limited,Tablet  
Misoprostol ,  Misoprost (200mcg),Cipla Limited,Tablet  
Misoprostol ,  Misoprost (25mcg),Cipla Limited,Tablet  
Mitomycin,  Almito (10mg),Alkem Laboratories Ltd. (Cytomed),Injection
Mitomycin,  Almito (2mg),Alkem Laboratories Ltd. (Cytomed),Injection
Mitomycin,  Almito® [Vial],Alkem Laboratories Ltd. (Cytomed),Injection
Mitomycin,  Mitocin (10mg),Cadila Pharmaceuticals Ltd. (Oncocare),Injection
Mitomycin,  Mitocin (2mg),Cadila Pharmaceuticals Ltd. (Oncocare),Injection
Mitomycin,  Mitocin® [Vial],Cadila Pharmaceuticals Ltd. (Oncocare),Injection
Mitomycin,  Mitocin® [Vial],Cadila Pharmaceuticals Ltd. (Oncocare),Injection
Mitomycin,  Mitodus® [Vial],Oncomed Pharmaceuticals,Injection
Mitotane,  Lysodren Tablet,Bristol-Myers Squibb,Tablet  
Mitoxantrone,  Mitozan,VHB Lifesciences Inc.,Injection
Mitoxantrone,  Oncotron,Sun Pharmaceuticals Industries Ltd.,Injection
Mixed cereals with ragi and dry fruits,  Pedifill,Bionova,Oral Powder
Mizolastine,  Elina,Dr. Reddy's Laboratories,Tablet  
Mizolastine,  Elina,Dr. Reddy's Laboratories Ltd.,Tablet  
Mizolastine,  Zehist,Lupin Laboratories Ltd. (Endeavour),Tablet  
Mizolastine,  Zehist,Lupin Laboratories Ltd. (Endeavour),Tablet  
Moclobemide,  Morex,Micro Labs Ltd. (Synapse),Tablet  
Moclobemide,  Morex (300 mg),Micro Labs Ltd. (Synapse),Tablet  
Moclobemide,  Rimarex,Sun Pharmaceuticals Industries Ltd.,Capsule
Moclobemide,  Rimarex (300 mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Moclobemide,  Trima,Intas Pharmaceutical Ltd.,Tablet  
Moclobemide,  Trima (300 mg),Intas Pharmaceutical Ltd.,Tablet  
Modafinil,  Modalert,Sun Pharmaceutical Industries Ltd,Tablet  
Modafinil,  Modalert (200 mg),Sun Pharmaceutical Industries Ltd,Tablet  
Modafinil,  Modapro,Cipla Limited,Tablet  
Modafinil,  Modapro (200 mg),Cipla Limited,Tablet  
Modafinil,  Modatec,Cipla Limited (Protec),Tablet  
Modafinil,  Modatec (200 mg),Cipla Limited (Protec),Tablet  
Modafinil,  Modfil (100 mg),Psyco Remedies,Tablet  
Modafinil,  Modfil (200 mg),Psyco Remedies,Tablet  
Molgramostin,  Leucomax (150mcg),Novartis (India) Ltd.,Injection
Molgramostin,  Leucomax (300mcg),Novartis (India) Ltd.,Injection
Molgramostin,  Leucomax (400mcg),Novartis (India) Ltd.,Injection
Molybdenum,  Renopro,British Biologicals (Criticare),Oral Powder
Mometasone,  Azokid,Elder Pharmaceuticals Pvt. Ltd.,Cream
Mometasone,  Betaderm (50 ml),Dermocare Laboratories(guj) Pvt. Ltd.,Lotion
Mometasone,  Carebet M,Surecare Pharma Pvt. Ltd. ,Cream
Mometasone,  Cortina,Lupin Laboratories Ltd.,Cream
Mometasone,  Cratisone,Cratus Life Care,Cream
Mometasone,  Cutimom,Bionova,Cream
Mometasone,  Cutimom,Medis Lab,Cream
Mometasone,  Cutizone,Consumer Healthcare (Ranbaxy Laboratories Ltd),Cream
Mometasone Furoate .01 % Cream,  Metaz Cream,A.S Lifesciences,Cream
Monobasic Na phosphate dihydrate,  Cotaryl,FDC Limited (Vista),Cream
Monobenzone,  Albaquine,Puneet Laboratories Pvt. Ltd.,Cream
Monobenzone,  Benoquin (Skin) (20gm),Mac Laboratories Limited,Ointment   
Monoclonal antibody purified,  IORT-3 (1mg/ mL),US Vitamins Limited,Injection
Montelukast,  Admont,Adley Formulation,Tablet  
Montelukast,  Airway,Intra Labs India Pvt. Ltd.,Tablet  
Montelukast,  Almont (10mg),Dr. Reddy's Laboratories,Chewable tablet
Montelukast,  Almont (4mg),Dr. Reddy's Laboratories,Chewable tablet
Montelukast,  Almont (5mg),Dr. Reddy's Laboratories,Chewable tablet
Montelukast,  Astham (10 mg),FDC Limited,Tablet  
Montelukast,  Astham (4mg),FDC Limited,Tablet  
Montelukast,  Astham (5 mg),FDC Limited,Tablet  
Mosapride,  Emosa,Emcee Pharmaceuticals Pvt Ltd,Tablet  
Mosapride,  Jasopride,Jasco labs pvt. ltd.,Tablet  
Mosapride,  Kinetix,Lupin Laboratories Ltd.,Tablet  
Mosapride,  Kinetix (5mg),Lupin Laboratories Ltd.,Tablet  
Mosapride,  M -Pride,Centaur Pharmaceuticals Pvt. Ltd.,Tablet  
Mosapride,  Mic,Alembic Chemical Works Co Ltd,Tablet  
Mosapride,  Mic (5 mg),Alembic Chemical Works Co Ltd,Tablet  
Mosapride,  Mopid -5,Tas Med India Pvt. Ltd.,Tablet  
Moxifloxacin,  4 Quin,Entod Pharmaceuticals Ltd.,Drops
Moxifloxacin,  4 Quin (5 gm),Entod Pharmaceuticals Ltd.,Ointment   
Moxifloxacin,  4Quin (0.5%w/ v),Entod Pharmaceuticals Ltd.,Capsule
Moxifloxacin,  4Quin (0.5%w/ v),Entod Pharmaceuticals Ltd.,Eye drops
Moxifloxacin,  4Quin (0.5%w/ v),Entod Pharmaceuticals Ltd.,Eye Ointment
Moxifloxacin,  4Quin Injection (0.5%w/ v),Entod Pharmaceuticals Ltd.,Injection
Moxifloxacin,  Apdrops,Ajanta Pharma Ltd.,Drops
Moxifloxacin,  Biomox,Biomedica International,Drops
Moxonidine,  Moxovas (0.2mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Film coated tablet
Moxonidine,  Moxovas (0.3mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Film coated tablet
Multimineral,  Lycobel SYR,Blubell Pharma,Syrup   
Multivit,  Lycobel SYR,Blubell Pharma,Syrup   
Multivit,  Minarals,Procure Medica,Tablet  
Multivitamins,  Cadgrow ,Admac (Cadma Biotech Ltd.),Capsule
Mupirocin,  Bact-M,Quality Pharma Products Pvt. Ltd.,Ointment   
Mupirocin,  Bactroban,Glaxo SmithKline Pharmaceuticals Ltd.,Cream
Mupirocin,  Bactroban,Glaxo SmithKline Pharmaceuticals Ltd.,Ointment   
Mupirocin,  B-Bact,Wallace Pharmaceuticals Ltd. (Lyfestyle),Ointment   
Mupirocin,  Epicin,Dewcare Concept Pvt. Ltd,Ointment   
Mupirocin,  I-Bact,Intra Labs India Pvt. Ltd.,Cream
Mupirocin,  Mupibact,Paisons,Ointment   
Mupirocin,  Mupilife,Best Biotech,Ointment   
Mustine (Mechlore-Thamine),  Mustine (10mg),Abbott India Ltd,Injection
MutiVitamin,  NEXT-AGE,Next Labs Pvt. Ltd.,Capsule
Mycophenolate Mofetil,  Immutil,La Renon Healthcare Pvt. Ltd.,Tablet  
Mycophenolate Mofetil,  Mystead 250,Steadfast MediShield Pvt. Ltd.,Capsule
Mycophenolate Mofetil,  Mystead 500,Steadfast MediShield Pvt. Ltd.,Tablet  
Mycophenolate Sodium,  Immutil-S,La Renon Healthcare Pvt. Ltd.,Tablet  
Mycophenolate Sodium,  My360,Steadfast MediShield Pvt. Ltd.,Tablet  
Mycophenolatemofetil,  Cellmune,Cipla Limited,Tablet  
Mycophenolatemofetil,  Mycept (500 mg),Panacea Biotec Ltd.,Capsule
Mycophenolatemofetil,  Mycofit,Intas Pharmaceutical Ltd.,Tablet  
Mycophenolatemofetil,  Mycofit (500 mg),Intas Pharmaceutical Ltd.,Tablet  
Mycophenolatemofetil,  Mycophen,Micro Labs Ltd (India),Tablet  
Mycophenolatemofetil,  Renodapt,Biocon India Ltd. ,Capsule
Mycophenolatemofetil,  Renodapt (360 mg),Biocon India Ltd. ,Tablet  
Mycophenolatemofetil,  Renodapt (500 mg),Biocon India Ltd. ,Tablet  
Mycophenolic Acid,  Mofilet,Emcure Pharmaceuticals Ltd.,Tablet  
Mycophenolic Acid,  Mofilet,Emcure Pharmaceuticals Ltd.,Tablet  
Mycophenolic Acid,  Mycophen,Micro Labs Ltd. (Foresee),Tablet  
Mycophenolic Acid,  Mycophen,Micro Labs Ltd. (Foresee),Tablet  
Mycophenolic Acid,  Mycoral,Wockhardt Limited (Biotech),Tablet  
Mycophenolic Acid,  Mycoral,Wockhardt Limited (Biotech),Tablet  
Mycophenolic Acid,  Myotec,United Biotech Pvt. Ltd.,Tablet  
Mycophenolic Acid,  Myotec,United Biotech Pvt. Ltd.,Tablet  
N-Acetyl Cysteine,  Acetine (1000mg),Health Biotech Pvt Ltd,Injection
N-Acetyl Cysteine,  Evanac (600mg),Celon Laboratories Ltd.,Tablet  
N-Acetyl Cysteine,  Koxcure (600mg),Plenteous Pharmaceuticals Ltd.,Capsule
N-Acetyl Cysteine,  Mucotab (600mg),Aeroforce (German Remedies),Tablet  
N-Acetylycysteine,  Oxitres,Steadfast MediShield Pvt. Ltd.,Tablet  
N-Butylcyanoacrylate,  Cutseal (0.15mg),Rusan Healthcare Pvt. Ltd.,Glue
N-Butylcyanoacrylate,  Cutseal (0.25mg),Rusan Healthcare Pvt. Ltd.,Glue
N-Butylcyanoacrylate,  Duracryl (0.15mg),Sun Biotic Labs.,Glue
N-Butylcyanoacrylate,  Duracryl (0.25mg),Sun Biotic Labs.,Glue
N-Butylcyanoacrylate,  Duracryl (0.5mg),Sun Biotic Labs.,Glue
N-Butylcyanoacrylate,  Nectacryl (0.25mg),Dr. Reddy's Laboratories Ltd.,Glue
N-Butylcyanoacrylate,  Nectacryl (0.5mg),Dr. Reddy's Laboratories Ltd.,Glue
N-Butylcyanoacrylate,  Nectacryl (1mg),Dr. Reddy's Laboratories Ltd.,Glue
Na Lactate,  Clobact-SC,Intra Life (Cutis Derma Care),Ointment   
Na Lactate,  Diprovate-MF,Fulford (India) Ltd,Cream
Na Lactate,  Efaderm,Galderma India Pvt.Ltd.,Cream
Na Lactate,  Nidacne Facewash,Nidus Pharma Pvt. Ltd.,WSH
Na laurilsulfate,  NMF-E Body Wash,Palsons Derma Pvt. Ltd.,WSH
Na pyrrolidone carboxylate,  Efaderm,Galderma India Pvt.Ltd.,Cream
Nabumetone,  Nabuflam,Micro Labs Ltd. (Micro HC),Tablet  
Nabumetone,  Nilitis,IPCA Laboratories Ltd.,Tablet  
Nabumetone,  Nilitis (500mg),IPCA Laboratories Ltd.,Tablet  
Nabumetone,  Nilitis (750mg),IPCA Laboratories Ltd.,Tablet  
Nabumetone,  Nilitis (75mg),IPCA Laboratories Ltd.,Tablet  
Nabumetone,  Nititis,IPCA Laboratories Ltd.,Tablet  
NaCl,  Cotaryl,FDC Limited (Vista),Cream
NaCl,  Efaderm,Galderma India Pvt.Ltd.,Cream
Nadifloxacin,  Nadibact,Cipla Limited (Xterna),Cream
Nadifloxacin,  Nadibact,Cipla Limited (Xterna),Topical gel
Nadifloxacin,  Nadibact (Skin) (10gm),Cipla Limited,Cream
Nadifloxacin,  Nadicin (Skin) (10gm),Lyka Labs Ltd.,Cream
Nadifloxacin,  Nadiderm,AHPL,Cream
Nadifloxacin,  Nadiderm (Skin) (10gm),Abbott Healthcare Pvt Ltd (AHPL),Cream
Nadifloxacin,  Nadim,Hetero Healthcare Ltd. (GenX),Cream
Nadifloxacin,  Nadimax (Skin) (15gm),Zee Laboratories Ltd.,Cream
Nadifloxacin 1% Cream,  Nodix Cream,A.S Lifesciences,Cream
Nadifloxacin 1% Gel,  Nodix Gel,A.S Lifesciences,Gel
Nadroparin,  Cardioparin,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Nadroparin,  Cardioparin (0.25 ml),Chandra Bhagat Pharma Pvt. Ltd.,Injection
Nadroparin,  Cardioparin (0.6 ml),Chandra Bhagat Pharma Pvt. Ltd.,Injection
Nadroparin,  Cardioparin (10 ml),Chandra Bhagat Pharma Pvt. Ltd.,Injection
Nadroparin,  Fraxiparine (0.3ml),Sanofi Synthelabo India Ltd,Injection
Nadroparin,  Fraxiparine (0.4 ml),Sanofi Synthelabo India Ltd,Injection
Nadroparin,  Fraxiparine (0.6ml),Sanofi Synthelabo India Ltd,Injection
Nadroparin,  Fraxiparine (0.8 ml),Sanofi Synthelabo India Ltd,Injection
Nadroparin Calcium,  Nadropar (2850IU),Bharat Serums & Vaccines Ltd.,Injection
Nadroparin Calcium,  Nadropar (3800IU),Bharat Serums & Vaccines Ltd.,Injection
Nadroparin Calcium,  Nadropar (5700IU),Bharat Serums & Vaccines Ltd.,Injection
Nafarelin,  Nasarel,Dabur India Ltd.,Spray
Naftopidil,  Nafodil (50mg),Intas Pharmaceutical Ltd.,Tablet  
Naftopidil,  Nafodil (75mg),Intas Pharmaceutical Ltd.,Tablet  
Naftopidil,  Naftomax (50mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Naftopidil,  Naftomax (75mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Nalbuphine,  Rubuphine (10mg),Rusan Healthcare Pvt. Ltd.,Injection
Nalbuphine,  Rubuphine (20mg),Rusan Healthcare Pvt. Ltd.,Injection
Nalbuphine Hydrochloride,  Nalfy (10mg/ ml),Glenmark Pharmaceuticals Ltd. (Integrace),Injection
Nalbuphine Hydrochloride,  Nalfy (20mg/ ml),Glenmark Pharmaceuticals Ltd. (Integrace),Injection
Nalidixic Acid, Abacavir,10,
Nalidixic Acid, Abciximab,1,
Nalidixic Acid, Acamprosate,3,
Nalidixic Acid, Acarbose ,51,
Nalidixic Acid, Acebrophylline ,29,
Nalidixic Acid,    Ulix-P ,Blue Cross Laboratories Ltd.,Tablet  
Nalidixic Acid,    Urex ,Zorex Pharma Pvt.Ltd.,Tablet  
Nalidixic Acid,  Dix ,Pharma Corp Inc.,Tablet  
Nalidixic Acid,  Dix (1 gm) ,Pharma Corp Inc.,Tablet  
Nalidixic Acid,  Dix (30 ml) ,Pharma Corp Inc.,Syrup   
Nalidixic Acid,  Dix (500 mg) ,Pharma Corp Inc.,Tablet  
Nalidixic Acid,  Dix (60 ml) ,Pharma Corp Inc.,Syrup   
Nalidixic Acid,  Gramoneg ,,Syrup   
Nalidixic acid Acid,  Gramoneg (300mg/ 5mL),Ranbaxy Laboratories Ltd. (Pharma),Oral Suspension
Nalidixic acid Acid,  Gramoneg (500mg),Ranbaxy Laboratories Ltd. (Pharma),Disintegrating Tablet
Nalidixic acid Acid,  Gramoneg (500mg),Ranbaxy Laboratories Ltd. (Pharma),Tablet  
Naloxone,  Nalox,Samarth Pharma Pvt. Ltd.,Injection
Naloxone,  Narcotan,Troikaa Pharmaceuticals Ltd.,Injection
Naloxone,  Narcotan (2 ml),Troikaa Pharmaceuticals Ltd.,Injection
Naloxone,  Nex 400,Neon Laboratories Limited,Injection
Naltrexone,  Nalcon,Consern Pharma Pvt Ltd,Tablet  
Naltrexone,  Naltima,Intas Pharmaceutical Ltd.,Tablet  
Naltrexone,  Naltrex,Synmedic Laboratories,Tablet  
Naltrexone,  Nodict,Sunrise International Labs Ltd.,Tablet  
Nandrolone,  Abonic,Shinto Organics (P) Ltd.,Injection
Nandrolone,  Alanbol,Alice Healthcare Pvt. Ltd.,Injection
Nandrolone,  Alanbol (50 mg),Alice Healthcare Pvt. Ltd.,Injection
Nandrolone,  Alandec,Alice Healthcare Pvt. Ltd.,Injection
Nandrolone,  Aldec (50 mg),Altius Life Sciences,Injection
Nandrolone,  Alidec (100mg),Allenge India,Injection
Nandrolone,  Alidec (50 mg),Allenge India,Injection
Nandrolone,  Amdec (50 mg),Ampus Life Science Ltd.,Injection
Nandrolone Decanoate ,  Aumento,Steadfast MediShield Pvt. Ltd.,Injection
Nandrolone Deconate ,  Nady,Plenus Pharmaceuticals Pvt Ltd,Injection
Nandrolone Deconate ,  Nady,Plenus Pharmaceuticals Pvt Ltd,Injection
Naphazoline,  Naphaline,Redson Laboratories Pvt. Ltd.,Drops
Naphazoline,  Ocucel,FDC Limited,Drops
Naphazoline,  Ocucel (0.01%w/ v),FDC Limited,Eye drops
Naphazoline,  Renizol,Pfiscar India Limited,Drops
Naphazoline/Pheniramine- Ophthalmic,  Nulin,X-Med Medisciences,Drops
Naproxen,  Artagen ,Ranbaxy Laboratories Ltd.,
Naproxen,  Movibon ,Brown & Burk Pharmaceuticals Ltd.,
Naproxen,  Movibon (250mg),Micro Labs Ltd (B & B),Tablet  
Naproxen,  Naprosyn ,RPG Life Sciences,Capsule/ Tablet
Naproxen,  Naprosyn ,RPG Life Sciences,Capsule/ Tablet
Naproxen,  Xenar - Cr ,Elder Pharmaceuticals Pvt. Ltd.,Modified Release Capsule/ Tablet
Naproxen,  Xenobid ,,Capsule/ Tablet
Naproxen,  Xenobid Gel ,,Cream/ Gel/ Ointment
Naratriptan,  Naratrax,Sun Pharmaceuticals Industries Ltd.,Tablet  
Natamycin,  Myconat (Eye) (5ml),Optho Remedies Pvt. Ltd.,Drops
Natamycin,  Nata Aid (Eye) (5ml),Nri Vision Care Pvt. Ltd.,Drops
Natamycin,  Natadrops (0.5%w/ v),Cipla Limited,Eye drops
Natamycin,  Natam (Eye) (5ml),Mepfarma Alna Biotech.,Drops
Natamycin,  Natamet (Eye) (3ml),Sun Pharmaceuticals Industries Ltd. (Milmet),Drops
Natamycin,  Natamycin (100mg),Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Natamycin,  Natoptic (0.5%w/ v),FDC Limited (Lumina),Eye drops
Natamycin,  Natoptic (Eye) (5ml),FDC Limited (Lumina),Drops
Natamycin Ophthalmic,  Myconat Eye,Optho Remedies Pvt. Ltd.,Drops
Natamycin Ophthalmic,  Nata Aid,Nri Vision Care Pvt. Ltd.,Drops
Natamycin Ophthalmic,  Natam,Mepfarma Alna Biotech.,Drops
Natamycin Ophthalmic,  Natamet,Sun Pharmaceuticals Industries Ltd. (Milmet),Drops
Natamycin Ophthalmic,  Natamycin,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Natamycin Ophthalmic,  Natoptic,FDC Limited (Lumina),Drops
Natamycin Ophthalmic,  Natoptic Eye Drops,FDC Limited,Drops
Natamycin Ophthalmic,  Pimafusin,Elder Pharmaceuticals Pvt. Ltd.,Drops
Nateglinide,  Glinate,Glenmark Pharmaceuticals Ltd. (Healtheon),Tablet  
Nateglinide,  Glinate (120mg),Glenmark Pharmaceuticals Ltd. (Healthon),Film-Coated Tablet
Nateglinide,  Glinate (60mg),Glenmark Pharmaceuticals Ltd. (Healthon),Film-Coated Tablet
Nateglinide,  Glinate 120,Glenmark Pharmaceuticals Ltd. (Healtheon),Tablet  
Nateglinide,  Natelide,Alembic Chemical Works Co Ltd,Tablet  
Nateglinide,  Natelide (120 mg),Alembic Chemical Works Co Ltd,Tablet  
Nateglinide,  Natiz (120 mg),Intas Pharmaceutical Ltd.,Tablet  
Nateglinide,  Natiz (60 mg),Intas Pharmaceutical Ltd.,Tablet  
Natural Calcitriol,  Psorafuse,Mankind Pharma Ltd.,Ointment   
Nebivolol,  Asivol,A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Nebivolol,  Asivol (2.5mg),A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Nebivolol,  Asivol (5 mg),A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Nebivolol,  Asivol (5mg),A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Nebivolol,  Betalol,East West Pharma,Tablet  
Nebivolol,  Betalol (2.5mg),East West Pharma,Tablet  
Nebivolol,  Betalol (5 mg),East West Pharma,Tablet  
Nebivolol,  Betalol (5mg),East West Pharma,Tablet  
Nefopam,  Nefomax,Torrent Laboratories Pvt. Ltd.,Tablet  
Nefopam,  Nefomax (1 ml),Torrent Laboratories Pvt. Ltd.,Injection
Neisseria Catarrhails,  Broncho-Munal,US Vitamins Limited,Capsule
